PROPERTY_TYPE,PROPERTY_VALUE,SEMANTIC_TAG,STUDY,BIOENTITY,ANNOTATOR,ANNOTATION_DATE
morphology,Oligodendroglioma anaplastic,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C4326,,,Paula Carrio,21/07/2017 10:00
morphology,Desmoplastic mesothelioma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C6747,,,Paula Carrio,21/07/2017 10:00
morphology,Plasma cell myeloma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3242,,,Paula Carrio,21/07/2017 10:00
morphology,Squamous cell carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2926,,,Paula Carrio,21/07/2017 10:00
morphology,Endometrioid adenocarcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3769,,,Paula Carrio,21/07/2017 10:00
morphology,Squamous cell carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2926,,,Paula Carrio,21/07/2017 10:00
morphology,Sarcoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C9118,,,Paula Carrio,21/07/2017 10:00
morphology,Adenoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C4196,,,Paula Carrio,21/07/2017 10:00
morphology,Pituitary carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C4536,,,Paula Carrio,21/07/2017 10:00
morphology,Ductal carcinoma in situ,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3641,,,Paula Carrio,21/07/2017 10:00
morphology,Adenoid cystic carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2970,,,Paula Carrio,21/07/2017 10:00
morphology,Chordoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2947,,,Paula Carrio,21/07/2017 10:00
morphology,Adenoid cystic carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2970,,,Paula Carrio,21/07/2017 10:00
morphology,Leiomyosarcoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C3158,,,Paula Carrio,21/07/2017 10:00
morphology,Adenoid cystic carcinoma,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2970,,,Paula Carrio,21/07/2017 10:00
